,person_number,frame_number,left_angle,right_angle
208,0,216,5.194428907734808,3.3528898963900957
209,0,217,0.0,-2.539680450340693
210,0,218,2.950779109006345,2.539680450340693
211,0,219,2.7048759857356477,-2.539680450340693
212,0,220,2.7048759857356477,-1.7357045889283913
213,0,221,-14.217265209756416,-13.62106392678161
214,0,222,-8.068560187154207,-11.815335223088779
215,0,223,-3.9175259235962567,5.991236010224082
216,0,224,-6.945010003973609,-3.9835258138506635
217,0,225,7.447988009875753,4.037365063916736
218,0,226,7.1059738260844965,5.722498135409067
219,0,227,2.950779109006345,2.873438497593524
220,0,228,2.7048759857356477,3.3528898963900957
221,0,229,8.07627824644455,13.090538477337128
222,0,230,4.265226785721956,12.075288583193547
223,0,231,2.9073419276260672,12.656462409578646
224,0,232,2.795425290315032,0.6986943829834728
225,0,233,-4.573921259900861,-4.828845768672708
226,0,234,-4.763641690726179,-7.263244740584572
227,0,235,-4.573921259900861,-6.859760005525818
228,0,236,-1.8476102659945863,-6.859760005525818
229,0,237,0.8664107711046434,-2.1552756207914885
230,0,238,0.8664107711046434,0.20609903738413238
231,0,239,1.0416266760099677,0.0
232,0,240,-1.672394361089262,-1.8730326845206349
233,0,241,-1.9713590574010573,-2.3613746581756208
234,0,242,-1.9713590574010573,-1.8730326845206349
235,0,243,0.6205076478339462,-1.8730326845206349
236,0,244,0.5237128321404692,0.3958194682094497
237,0,245,1.0416266760099677,0.6205076478339462
238,0,246,3.5079949757338396,0.20609903738413238
239,0,247,5.307108402440892,4.987721515065314
240,0,248,-7.872191025097662,3.900493742381883
241,0,249,2.7048759857356477,8.628856063024921
242,0,250,0.6205076478339462,5.541204778039857
243,0,251,5.194428907734808,5.541204778039857
244,0,252,7.765166018425343,3.001524327699164
245,0,253,7.431407971172511,3.5561810942551233
246,0,254,7.765166018425343,1.005086005254185
247,0,255,7.765166018425343,3.659281518660808
248,0,256,2.5837966977214886,3.659281518660808
249,0,257,5.194428907734808,3.9415244549316615
250,0,258,3.054388000616682,3.659281518660808
251,0,259,3.054388000616682,3.659281518660808
252,0,260,2.808484877345985,8.628856063024921
253,0,261,5.37922198803652,8.818576493850237
254,0,262,5.839492311517451,3.9415244549316615
255,0,263,0.4307872170086288,3.1798301198642362
256,0,264,0.4307872170086288,3.659281518660808
257,0,265,2.808484877345985,-1.3322198538696373
258,0,266,2.808484877345985,6.2674814048493
259,0,267,2.808484877345985,-1.3322198538696373
260,0,268,2.808484877345985,3.659281518660808
261,0,269,2.808484877345985,3.659281518660808
262,0,270,2.808484877345985,5.372858094114242
263,0,271,0.11300928050064439,5.961089782578588
264,0,272,5.194428907734808,3.659281518660808
265,0,273,7.580372938123618,3.659281518660808
266,0,274,5.194428907734808,3.1798301198642362
267,0,275,2.6025622024998043,3.46207305613509
268,0,276,-10.10929849249517,-9.090276920822326
269,0,277,2.48955292199916,3.1798301198642362
270,0,278,-2.2906100426385336,3.46207305613509
271,0,279,-9.593134262730345,-8.746162262555213
272,0,280,-12.163871373420868,-4.196000624789196
273,0,281,-7.561428427666961,-6.360218232166392
274,0,282,-9.886262415086787,-6.360218232166392
275,0,283,-7.315525304396263,-4.196000624789196
276,0,284,-6.547748431537367,-3.9542477155210873
277,0,285,-6.5751697019740325,-6.5819446551780185
278,0,286,-11.30993247402022,-8.426969021480675
279,0,287,-11.309932474020208,-8.426969021480675
280,0,288,-9.055357508085184,-8.426969021480675
281,0,289,-4.464486932881133,-3.8248935236468795
282,0,290,-9.406341982054485,-1.541582306384552
283,0,291,-9.406341982054485,-1.541582306384552
284,0,292,-9.406341982054485,-1.541582306384552
285,0,293,-11.361411147960638,-4.049581703271376
286,0,294,-11.210633128876685,-4.049581703271376
287,0,295,-8.659538039875747,-6.224370859714869
288,0,296,-8.708827919763742,-8.2888788505658
289,0,297,-10.689424826186274,-8.2888788505658
290,0,298,-12.748914526401432,-8.2888788505658
291,0,299,-13.031157462672299,-5.927504192390178
292,0,300,2.290610042638521,-2.38594403038881
293,0,301,-9.865806943084364,0.29120857002127487
294,0,302,-9.920678666026053,-1.4741983384408075
295,0,303,-12.188633201931884,-1.6697463147116607
296,0,304,-9.46232220802561,-3.7035429520046925
297,0,305,-6.842773412630933,-3.6169185029193875
298,0,306,-7.1250163489017995,-3.8937075550971465
299,0,307,-7.431407971172499,-1.7899106082460747
300,0,308,-4.763641690726179,-1.7899106082460747
301,0,309,-9.406341982054485,-1.7899106082460747
302,0,310,-8.81770742351292,-3.8937075550971465
303,0,311,-6.738575701608164,1.7899106082460747
304,0,312,-4.763641690726179,0.29686666732469
305,0,313,-6.738575701608164,0.29686666732469
306,0,314,-8.81770742351292,-2.223961240385486
307,0,315,-9.099950359783785,-2.311465455195261
308,0,316,-9.17042483778903,1.7899106082460747
309,0,317,-11.437256218907596,-2.311465455195261
310,0,318,-11.437256218907596,-0.29686666732469
311,0,319,-13.407508437063173,-4.375973446046192
312,0,320,-17.674430045791137,-2.311465455195261
313,0,321,-13.407508437063173,-4.044485574181099
314,0,322,-16.209959956929964,-6.039054875422937
315,0,323,-13.810993172121925,0.0
316,0,324,-13.407508437063173,0.0
317,0,325,-13.679881777374726,-6.188615963241599
318,0,326,-15.368463321796108,-6.188615963241599
319,0,327,-15.368463321796108,-6.188615963241599
320,0,328,-15.368463321796108,-5.754565331102201
321,0,329,-15.368463321796108,-6.413304142866096
322,0,330,-15.368463321796108,-6.413304142866096
323,0,331,-15.368463321796108,-6.413304142866096
324,0,332,-15.368463321796108,-3.784479909487913
325,0,333,-17.478882069520285,-6.039054875422937
326,0,334,-17.478882069520285,-6.039054875422937
327,0,335,-17.478882069520285,-3.784479909487913
328,0,336,-17.478882069520285,-3.4422152858973836
329,0,337,-17.478882069520285,-5.888276856338985
330,0,338,-17.478882069520285,-6.039054875422937
331,0,339,-15.124007308310572,-3.6169185029193875
332,0,340,-15.124007308310572,-3.6169185029193875
333,0,341,-14.699601888949093,-3.195938013595916
334,0,342,-12.560237096845565,-5.392045206825647
335,0,343,-12.781662907273592,-5.73221690531677
336,0,344,-14.273702414211382,-5.392045206825647
337,0,345,-14.617817072478493,-3.358248569532615
338,0,346,-12.781662907273592,-3.195938013595916
339,0,347,-12.781662907273592,-3.195938013595916
340,0,348,-10.656848246921298,-5.392045206825647
341,0,349,-10.534159399082212,-5.392045206825647
342,0,350,-12.292537792677651,-5.562703259339692
343,0,351,-12.292537792677651,-5.73221690531677
344,0,352,-12.488085768948505,-8.130102354155985
345,0,353,-8.343891584033088,-8.130102354155985
346,0,354,-10.304846468766023,-7.8533133019782255
347,0,355,-8.577716525016543,-10.055911463744032
348,0,356,-12.292537792677651,-7.8533133019782255
349,0,357,-10.10929849249517,-3.7850447171090433
350,0,358,-9.754530397850715,-3.814074834290364
351,0,359,-9.592219841914028,-3.814074834290364
352,0,360,-9.754530397850715,-1.9091524329963774
353,0,361,-8.15025563489822,-1.847610265994599
354,0,362,-7.975039729992885,-4.111750594762183
355,0,363,-8.231870949643325,-3.814074834290364
356,0,364,-4.175854638634885,-1.9091524329963774
357,0,365,-4.13822030863312,-4.0856167799748855
358,0,366,-3.992508770011881,-4.111750594762183
359,0,367,-6.188615963241599,-4.199762475634898
360,0,368,-4.236394799058838,-6.307857787991902
361,0,369,-4.672792222181628,-6.307857787991902
362,0,370,-4.672792222181628,-4.398705354995524
363,0,371,-4.86783940174896,-6.4441138438827545
364,0,372,-7.1250163489017995,-4.398705354995524
365,0,373,-8.426969021480675,-6.4441138438827545
366,0,374,-10.655314695551578,-6.37363936587751
367,0,375,-4.573921259900861,-4.236394799058838
368,0,376,-2.290610042638521,-4.398705354995524
369,0,377,-1.9749340108819857,-6.281803287946069
370,0,378,-6.376226822613407,-6.51980175165698
371,0,379,-6.235796271676084,-10.92839019260582
372,0,380,-6.376226822613407,-8.48432213497041
373,0,381,-8.387996094191225,-8.030803009012436
374,0,382,-6.01667299605617,-8.050469633349202
375,0,383,-6.066282625699019,-8.343891584033088
376,0,384,-9.926245506651705,-8.181581028096401
377,0,385,-7.927780785510117,-8.181581028096401
378,0,386,-9.763934950715019,-8.181581028096401
379,0,387,-10.10929849249517,-8.181581028096401
380,0,388,-9.926245506651705,-8.181581028096401
381,0,389,-8.212780189285889,-5.990594717924794
382,0,390,-10.10929849249517,-5.990594717924794
383,0,391,-10.10929849249517,-8.050469633349202
384,0,392,-10.10929849249517,-10.285377974947473
385,0,393,-11.751084714887888,-12.075288583193535
386,0,394,-7.648636548317636,-10.060689795322963
387,0,395,-9.796209917474519,-8.16091205517263
388,0,396,-3.8840864438783504,-10.175510843043202
389,0,397,-9.763934950715019,-8.130102354155971
390,0,398,-7.890372458075126,-8.130102354155971
391,0,399,-14.470294100065894,-8.426969021480675
392,0,400,-12.370313564287114,-11.309932474020208
393,0,401,-16.89373017919812,-8.215519222401433
394,0,402,-20.499456813772937,-6.452035010598702
395,0,403,-19.311856564352652,-8.714732874861157
396,0,404,-12.695850324832405,-8.837421722700244
397,0,405,-14.75190647694082,-6.310596821107459
398,0,406,-15.422161318738679,-8.149570847974534
399,0,407,-14.459395150318501,-6.405860232356719
400,0,408,-8.710693788991838,-12.52880770915151
401,0,409,-13.007088663620486,-12.52880770915151
402,0,410,-5.014622849236026,-8.446068523444362
403,0,411,-6.079588957838485,-5.696790251832407
404,0,412,-4.536634264079937,-1.6697463147116607
405,0,413,-6.207767221662023,-2.029886786310527
406,0,414,-9.104600865402176,-3.90812707294065
407,0,415,-11.172292735590466,-8.130102354155971
408,0,416,-10.693872565620978,-7.5946433685914405
409,0,417,-11.30993247402022,-9.327313370774336
410,0,418,-12.41163858922659,-7.330759053737177
411,0,419,-7.308547106506696,-10.99684389899957
412,0,420,-10.352812786160554,-10.789811583516617
413,0,421,0.7518699559605071,-0.5469597998182101
414,0,422,1.400775943812745,-2.3170623858713255
415,0,423,-4.4114604259141865,-0.13940551447982566
416,0,424,-10.587321318237136,-1.6032800646805054
417,0,425,-6.490771634475685,-2.8829634525395464
418,0,426,-9.39660099400344,-1.6523046776513086
419,0,427,-5.142764557884251,-2.0145987878705713
420,0,428,-6.4546523403883596,-1.4419233716812945
421,0,429,-9.031534991016994,-3.4682292589171455
422,0,430,-8.8741615570447,-9.768350167635669
423,0,431,-5.955358239545933,-7.940381923330667
424,0,432,-7.869075551790513,-13.153708194476888
425,0,433,-10.92948800218039,-7.1250163489017995
426,0,434,-10.895113632290375,-4.995163146636347
427,0,435,-15.945395900922849,-5.052862804384871
428,0,436,-9.46232220802561,-3.005610280180658
429,0,437,-11.76828893202064,-7.417297795741584
430,0,438,-8.075896334838301,-6.412463889165449
431,0,439,-12.2647737278924,-5.954107431165017
432,0,440,-14.620873988631656,-5.954107431165017
433,0,441,-14.620873988631656,-8.680418425071279
434,0,442,-15.80251395393553,-6.68386410803412
435,0,443,-14.097785634928261,-11.39997291249088
436,0,444,-15.80251395393553,-7.268494628739306
437,0,445,-19.983106521899973,-11.39997291249088
438,0,446,-17.38909741756466,-10.732664556655788
439,0,447,-17.38909741756466,-10.732664556655788
440,0,448,-16.260204708311957,-11.571688021291855
441,0,449,-16.699244233993618,-13.079123780066817
442,0,450,-19.953799220357226,-7.954214097730288
443,0,451,-24.09663392320696,-13.733094024212347
444,0,452,-24.09663392320696,-14.35105227531558
445,0,453,-19.384515679357836,-5.403791360249709
446,0,454,-19.50720452719692,-5.403791360249709
447,0,455,-20.75256879396527,-3.715289105428768
448,0,456,-20.772254682045844,-14.053285638605665
449,0,457,-22.61986494804043,-12.217131473400764
450,0,458,-19.580711661097123,-12.90740867126584
451,0,459,-18.708434953588878,-13.651467874154553
452,0,460,-15.602673650813374,-11.571688021291855
453,0,461,-15.602673650813374,-14.620873988631656
454,0,462,-19.580711661097123,-12.90740867126584
455,0,463,-10.904379665456766,-11.39997291249088
456,0,464,-11.082569463029657,-9.931653319709092
457,0,465,-12.79197544939481,-10.732664556655788
458,0,466,-12.79197544939481,-10.904379665456766
459,0,467,-13.4592838052299,-10.286421414353534
460,0,468,-8.680418425071279,-10.904379665456766
461,0,469,-7.070344820157592,-11.065775800577148
462,0,470,-8.047603088617285,-5.399973423325062
463,0,471,-8.047603088617285,-5.399973423325062
464,0,472,-12.683870333314609,-14.85861444792466
465,0,473,-12.053991676908922,-6.143353920903465
466,0,474,-7.765166018425343,-5.901089912204375
467,0,475,-15.242828746250764,-11.065775800577148
468,0,476,-15.242828746250764,-11.065775800577148
469,0,477,-11.254413325201863,-11.065775800577148
470,0,478,-15.242828746250764,-11.065775800577148
471,0,479,-14.575520390415674,-11.065775800577148
472,0,480,-14.575520390415674,-10.447817549473918
473,0,481,-10.129272617366022,-12.702220555886022
474,0,482,-9.62815612848671,-12.275785793778931
475,0,483,-10.225245357612257,-14.378210961627138
476,0,484,-14.005669415592005,-14.378210961627138
477,0,485,-9.62815612848671,-12.275785793778931
478,0,486,-11.859156239179095,-14.378210961627138
479,0,487,-11.859156239179095,-15.068488159492215
480,0,488,-9.724128868732945,-12.275785793778931
481,0,489,-9.724128868732945,-10.599795388037817
482,0,490,-8.728296413582305,-12.702220555886022
483,0,491,-6.758210991968017,-11.908300061317563
484,0,492,-7.023247753414447,-10.026037090321294
485,0,493,-7.1250163489017995,-12.060277899881463
486,0,494,-5.297048104596785,-11.908300061317563
487,0,495,-5.297048104596785,-13.526394594055024
488,0,496,-5.135651969476402,-11.746903926197179
489,0,497,-8.952473334154162,-11.148536338899824
490,0,498,-8.952473334154162,-9.874059251757394
491,0,499,-6.083389672891819,-10.286421414353534
492,0,500,-0.061082897448094246,-0.3802761385226207
493,0,501,2.0256943781226706,1.2618175388861321
494,0,502,2.2503825577471797,3.549163422722682
495,0,503,1.5481576989779662,3.2299701816481554
496,0,504,1.789910608246062,-0.4834972108902595
497,0,505,-1.9071672698236946,-0.8775472532173969
498,0,506,-1.6103006024989917,-2.51964093062615
499,0,507,-12.450606056829558,-8.82974466790907
500,0,508,-16.13679125514319,-7.033048884525653
501,0,509,-16.13679125514319,-8.457236202771437
502,0,510,-21.051483901504536,-8.457236202771437
503,0,511,-21.133864197436083,-13.2405199151872
504,0,512,-20.3814300511974,-12.87500155961247
505,0,513,-20.3814300511974,-13.2405199151872
506,0,514,-19.429135878428813,-14.784153992608847
507,0,515,-18.434948822922006,-16.47399393818907
508,0,516,-23.40468955103232,-19.786810698481244
509,0,517,-26.628268267474795,-19.786810698481244
510,0,518,-21.179700685040274,-17.756923912170716
511,0,519,-22.546390021000807,-20.011498878105737
512,0,520,-27.834053940550813,-23.816008274222384
513,0,521,-23.767874054647578,-23.79597878759365
514,0,522,-30.406000202414955,-23.880143846575244
515,0,523,-27.834053940550813,-24.417465748779488
516,0,524,-20.165324232894502,-22.013329695025803
517,0,525,-32.8113667980681,-32.47898021787856
518,0,526,-28.10135130596177,-28.570698548466595
519,0,527,-30.7543940795586,-30.5406048496815
520,0,528,-30.7543940795586,-32.47119229084849
521,0,529,-32.25797134181512,-34.469743249311804
522,0,530,-33.73615300127188,-30.425055116876752
523,0,531,-35.164927835382244,-33.12973546841209
524,0,532,-35.85248659936349,-33.81120007174821
525,0,533,-33.30716087667787,-30.211322385834833
526,0,534,-31.98972648501014,-29.652356905002666
527,0,535,-32.38811485340091,-29.129122322818485
528,0,536,-32.292886498683394,-29.45840478666515
529,0,537,-33.594839171262294,-32.259820030090644
530,0,538,-34.47762689501302,-29.652356905002666
531,0,539,-34.47762689501302,-31.321647149749047
532,0,540,-36.411541187843596,-31.56181184164935
533,0,541,-31.086939958536075,-32.92233083763577
534,0,542,-36.726539030460884,-34.26110289909457
535,0,543,-29.66415870637643,-29.396052854943267
536,0,544,-27.50293383571124,-28.602884867025598
537,0,545,-23.385221057213755,-37.538039714172754
538,0,546,-22.18833614129173,-36.923097054430635
539,0,547,-23.198590513648185,-30.033280435995138
540,0,548,-25.98632561147022,-26.89680096139363
541,0,549,-26.484010524596528,-20.41870231799711
542,0,550,-14.289180989148603,-8.628856063024921
543,0,551,-20.65154745996674,-10.175510843043202
544,0,552,-19.19884728385201,-7.1250163489017995
545,0,553,-15.668697986297937,-3.9356207623470683
546,0,554,-21.696982300318762,-6.952957468173909
547,0,555,-19.143028263890844,-2.698013057624428
548,0,556,-13.129636642165373,0.15904408702993883
549,0,557,-13.279364505515776,-1.4688007143858228
550,0,558,-12.764591479028118,-1.5911402711945943
551,0,559,-14.593999797585045,1.4320961841646556
552,0,560,-12.904801512983129,-1.5481576989779662
553,0,561,-13.71849164983139,1.4688007143858228
554,0,562,-10.605418531631866,1.4688007143858228
555,0,563,-8.984709233762647,2.9356734464211645
556,0,564,-8.984709233762647,2.9356734464211645
557,0,565,-7.455404048301978,5.906141113770499
558,0,566,-7.208774845580521,4.443109205196139
559,0,567,-7.120355502941767,2.9376014287716457
560,0,568,-6.952957468173922,3.0127875041833407
561,0,569,-4.16243543852168,2.891269596220563
562,0,570,-6.939625338753545,1.2763658246356815
563,0,571,-9.761774775042255,-3.4068983931975514
564,0,572,-8.29714496983688,-8.141135625637764
565,0,573,-4.700748434413828,-13.462552438752752
566,0,574,-0.463923298626083,-15.057320480165153
567,0,575,6.9905720602305275,-23.074439506408524
568,0,576,2.2742232207290876,-22.109448343751684
569,0,577,4.884899289077329,-27.838081197134702
570,0,578,2.098905933203552,-31.28459967150115
571,0,579,1.943281577688997,-29.252504408536858
572,0,580,2.993837981288774,-31.90255792260437
573,0,581,1.9672604690287756,-27.979474388480146
574,0,582,1.8183029644518396,-30.442075410760726
575,0,583,2.1147855937887434,-31.116605299689365
576,0,584,3.5314501610366027,-23.198590513648185
577,0,585,3.5314501610366027,-23.921817620619304
578,0,586,2.1147855937887434,-21.250505507133248
579,0,587,2.1147855937887434,-21.89663784106931
580,0,588,2.7263109939062624,-21.89663784106931
581,0,589,2.9226631365172104,-22.067899562410222
582,0,590,3.9774204508269304,-26.550752255609666
583,0,591,2.337977139330849,-23.344643316467415
584,0,592,0.71211426193128,-24.676863170337054
585,0,593,2.0825652797308787,-25.277722235552954
586,0,594,2.66602082375608,-25.277722235552954
